model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
er_p,25000,100348,8.02784,8,50278,50446
er_p,25000,99861,7.98888,8,49965,49714
er_p,25000,100052,8.00416,8,50178,50183
er_p,25000,99586,7.96688,8,49687,49634
er_p,25000,99829,7.98632,8,50006,49990
er_p,25000,100429,8.03432,8,50184,50137
er_p,25000,99802,7.98416,8,49653,49506
er_p,25000,100600,8.048,8,50149,50553
er_p,25000,100051,8.00408,8,49950,50069
er_p,25000,99634,7.97072,8,49786,49508
er_p,25000,100218,8.01744,8,49946,49670
er_p,25000,100645,8.0516,8,50469,50634
er_p,25000,100067,8.00536,8,49948,49961
er_p,25000,100360,8.0288,8,50170,50122
er_p,25000,100119,8.00952,8,49974,50202
er_p,25000,100083,8.00664,8,49895,49766
er_p,25000,100227,8.01816,8,49975,50296
er_p,25000,100031,8.00248,8,50134,50143
er_p,25000,99696,7.97568,8,49857,49992
er_p,25000,98946,7.91568,8,49426,49262
er_p,25000,99534,7.96272,8,49388,49115
er_p,25000,100130,8.0104,8,49967,50052
er_p,25000,99230,7.9384,8,49653,49575
er_p,25000,99941,7.99528,8,49962,50106
er_p,25000,100067,8.00536,8,50035,50103
er_p,25000,99888,7.99104,8,49938,49808
er_p,25000,99884,7.99072,8,49835,49740
er_p,25000,100074,8.00592,8,50016,49899
er_p,25000,99696,7.97568,8,49958,50336
er_p,25000,99428,7.95424,8,49661,49754
er_p,25000,99554,7.96432,8,49628,49806
er_p,25000,99900,7.992,8,49973,49969
er_p,25000,100016,8.00128,8,50054,49849
er_p,25000,100148,8.01184,8,49733,49960
er_p,25000,99957,7.99656,8,50157,50250
er_p,25000,100438,8.03504,8,50050,50260
er_p,25000,100368,8.02944,8,50372,50541
er_p,25000,99664,7.97312,8,49728,49605
er_p,25000,199455,15.9564,16,99703,99662
er_p,25000,200697,16.0558,16,100454,100339
er_p,25000,200248,16.0198,16,100238,100065
er_p,25000,199906,15.9925,16,99918,99751
er_p,25000,200226,16.0181,16,100275,100219
er_p,25000,200291,16.0233,16,100068,100211
er_p,25000,200249,16.0199,16,99950,100002
er_p,25000,199112,15.929,16,99734,99663
er_p,25000,199955,15.9964,16,100010,99922
er_p,25000,199844,15.9875,16,99595,99640
er_p,25000,200145,16.0116,16,100324,100148
er_p,25000,200279,16.0223,16,99840,99939
er_p,25000,200734,16.0587,16,100360,100432
er_p,25000,199956,15.9965,16,99977,99813
er_p,25000,200616,16.0493,16,100318,100055
er_p,25000,199459,15.9567,16,99819,100075
er_p,25000,199733,15.9786,16,99974,99720
er_p,25000,199990,15.9992,16,100195,100156
er_p,25000,200687,16.055,16,100659,100672
er_p,25000,201000,16.08,16,100795,100682
er_p,25000,199317,15.9454,16,99745,99966
er_p,25000,199863,15.989,16,99698,99452
er_p,25000,199833,15.9866,16,100061,100366
er_p,25000,199570,15.9656,16,99828,99817
er_p,25000,199650,15.972,16,99433,99681
er_p,25000,200483,16.0386,16,100485,101056
er_p,25000,199970,15.9976,16,100226,100571
er_p,25000,200014,16.0011,16,99791,99971
er_p,25000,199913,15.993,16,100079,99797
er_p,25000,200105,16.0084,16,99980,99555
er_p,25000,199954,15.9963,16,99642,99543
er_p,25000,199785,15.9828,16,100038,100195
er_p,25000,200184,16.0147,16,100397,100732
er_p,25000,199824,15.9859,16,100156,100420
er_p,25000,199265,15.9412,16,99889,99708
er_p,25000,199698,15.9758,16,100076,100166
er_p,25000,199583,15.9666,16,99751,99571
er_p,25000,200277,16.0222,16,100054,99979
er_p,25000,201162,16.093,16,100527,100634
er_p,25000,200625,16.05,16,100271,100525
er_p,25000,199844,15.9875,16,100039,100442
er_p,25000,199681,15.9745,16,99805,99714
er_p,25000,200297,16.0238,16,100068,100035
er_p,25000,199553,15.9642,16,99857,99686
er_p,25000,199970,15.9976,16,99873,99966
er_p,25000,200672,16.0538,16,100078,100079
er_p,25000,200052,16.0042,16,99959,99859
er_p,25000,199670,15.9736,16,99839,99684
er_p,25000,200167,16.0134,16,99489,98942
er_p,25000,199901,15.9921,16,100156,100174
er_p,25000,199890,15.9912,16,100029,99921
er_p,25000,198942,15.9154,16,99086,99259
er_p,25000,199488,15.959,16,99344,99213
er_p,25000,199671,15.9737,16,99774,99504
er_p,25000,200342,16.0274,16,100270,100166
er_p,25000,200107,16.0086,16,99853,100537
er_p,25000,199961,15.9969,16,100188,100123
er_p,25000,199243,15.9394,16,99700,99518
er_p,25000,200291,16.0233,16,99668,99196
er_p,25000,200901,16.0721,16,100356,100084
er_p,25000,199714,15.9771,16,99553,99170
er_p,25000,199864,15.9891,16,99629,99616
er_p,25000,200125,16.01,16,100051,99773
er_p,25000,199311,15.9449,16,99984,99606
er_p,25000,200661,16.0529,16,100320,100007
er_p,25000,199926,15.9941,16,99991,100419
er_p,25000,200159,16.0127,16,100029,99949
er_p,25000,199639,15.9711,16,99549,99393
er_p,25000,199785,15.9828,16,99892,100303
er_p,25000,200458,16.0366,16,100374,100170
er_p,25000,200121,16.0097,16,100151,100410
er_p,25000,198997,15.9198,16,99108,99170
er_p,25000,200054,16.0043,16,99656,99111
er_p,25000,200366,16.0293,16,99809,99701
er_p,25000,200497,16.0398,16,100003,99881
er_p,25000,199875,15.99,16,100079,100184
er_p,25000,199704,15.9763,16,99799,99834
er_p,25000,200212,16.017,16,100083,100172
er_p,25000,200254,16.0203,16,100042,99919
er_p,25000,200398,16.0318,16,99915,99600
er_p,25000,199930,15.9944,16,99943,100038
er_p,25000,199870,15.9896,16,99930,99734
er_p,25000,200553,16.0442,16,100490,100683
er_p,25000,200015,16.0012,16,99916,100008
er_p,25000,199784,15.9827,16,99895,100027
er_p,25000,200429,16.0343,16,100365,100190
er_p,25000,199032,15.9226,16,99618,99824
er_p,25000,200398,16.0318,16,100219,100367
er_p,25000,201005,16.0804,16,100530,100009
er_p,25000,199878,15.9902,16,99926,99501
er_p,25000,199593,15.9674,16,99594,99451
er_p,25000,199522,15.9618,16,100441,100177
er_p,25000,200142,16.0114,16,100190,100460
er_p,25000,200307,16.0246,16,100501,100959
er_p,25000,199670,15.9736,16,99805,99706
er_p,25000,200092,16.0074,16,100069,100380
er_p,25000,199194,15.9355,16,99580,99166
er_p,25000,199553,15.9642,16,99420,99399
er_p,25000,200543,16.0434,16,100527,100795
er_p,25000,200691,16.0553,16,100290,100145
er_p,25000,200384,16.0307,16,99900,99557
er_p,25000,199993,15.9994,16,100424,100544
er_p,25000,199776,15.9821,16,99654,99391
er_p,25000,199695,15.9756,16,99994,99945
er_p,25000,199526,15.9621,16,99757,99755
er_p,25000,199393,15.9514,16,99741,99731
er_p,25000,200239,16.0191,16,99622,99464
er_p,25000,199895,15.9916,16,99791,99272
er_p,25000,200199,16.0159,16,99825,99517
er_p,25000,200181,16.0145,16,100101,99955
er_p,25000,200676,16.0541,16,100168,100130
er_p,25000,199794,15.9835,16,99714,99247
er_p,25000,200180,16.0144,16,99840,99595
er_p,25000,200065,16.0052,16,100120,100329
er_p,25000,200716,16.0573,16,100406,100326
er_p,25000,200698,16.0558,16,100511,100802
er_p,25000,200027,16.0022,16,99647,98993
er_p,25000,200357,16.0286,16,100311,100247
er_p,25000,199928,15.9942,16,100012,100778
er_p,25000,199615,15.9692,16,100137,100398
er_p,25000,199458,15.9566,16,99599,99417
er_p,25000,200923,16.0738,16,100619,100444
er_p,25000,200045,16.0036,16,99810,99922
er_p,25000,200041,16.0033,16,100005,99747
er_p,25000,200378,16.0302,16,100286,100270
er_p,25000,199787,15.983,16,99973,100272
er_p,25000,200045,16.0036,16,100362,100283
er_p,25000,199708,15.9766,16,100262,100409
er_p,25000,199814,15.9851,16,99893,100376
er_p,25000,199707,15.9766,16,99932,99448
er_p,25000,200439,16.0351,16,100514,100946
er_p,25000,200107,16.0086,16,100154,100402
er_p,25000,199327,15.9462,16,99454,99641
er_p,25000,199865,15.9892,16,100369,100505
er_p,25000,200230,16.0184,16,100322,99974
er_p,25000,199640,15.9712,16,99663,99443
er_p,25000,199556,15.9645,16,99803,99915
er_p,25000,199622,15.9698,16,100001,99921
er_p,25000,200085,16.0068,16,100078,100280
er_p,25000,200027,16.0022,16,100034,99752
er_p,25000,199915,15.9932,16,99890,99588
er_p,25000,200378,16.0302,16,99894,99314
er_p,25000,199857,15.9886,16,100264,99940
er_p,25000,199539,15.9631,16,99481,99483
er_p,25000,199628,15.9702,16,99329,99643
er_p,25000,200081,16.0065,16,99804,99594
er_p,25000,199890,15.9912,16,99748,100616
er_p,25000,199699,15.9759,16,99769,99661
er_p,25000,201109,16.0887,16,100892,100722
er_p,25000,200509,16.0407,16,100073,100247
er_p,25000,199597,15.9678,16,99386,99579
er_p,25000,200047,16.0038,16,100153,100067
er_p,25000,199473,15.9578,16,99755,100687
er_p,25000,200407,16.0326,16,100298,100352
er_p,25000,200146,16.0117,16,100070,100129
er_p,25000,199788,15.983,16,99923,100362
er_p,25000,199744,15.9795,16,99301,99227
er_p,25000,200649,16.0519,16,100293,100606
er_p,25000,200264,16.0211,16,100114,99960
er_p,25000,199956,15.9965,16,100123,100157
er_p,25000,198891,15.9113,16,99331,99088
er_p,25000,199084,15.9267,16,99337,98807
er_p,25000,200568,16.0454,16,100164,100120
er_p,25000,200106,16.0085,16,100345,100260
er_p,25000,199329,15.9463,16,99603,99495
er_p,25000,200699,16.0559,16,100820,101251
er_p,25000,200183,16.0146,16,100190,100195
er_p,25000,200377,16.0302,16,100311,100222
er_p,25000,200094,16.0075,16,100114,100931
er_p,25000,200114,16.0091,16,99832,100016
er_p,25000,200017,16.0014,16,99997,100194
er_p,25000,200657,16.0526,16,100310,100333
er_p,25000,200146,16.0117,16,100320,100342
er_p,25000,199315,15.9452,16,99633,99540
er_p,25000,199665,15.9732,16,99769,99788
er_p,25000,199596,15.9677,16,100145,100374
er_p,25000,199698,15.9758,16,99657,99436
er_p,25000,199792,15.9834,16,99942,100064
er_p,25000,199993,15.9994,16,99822,99732
er_p,25000,199758,15.9806,16,99795,99666
er_p,25000,199815,15.9852,16,100205,100400
er_p,25000,200322,16.0258,16,100222,100499
er_p,25000,199352,15.9482,16,99853,99843
er_p,25000,199588,15.967,16,100283,100736
er_p,25000,199509,15.9607,16,100090,100528
er_p,25000,199967,15.9974,16,99755,99772
er_p,25000,200035,16.0028,16,100101,100248
er_p,25000,200145,16.0116,16,100126,100145
er_p,25000,199357,15.9486,16,99567,99582
er_p,25000,200426,16.0341,16,100243,100222
er_p,25000,199953,15.9962,16,100148,100204
er_p,25000,199705,15.9764,16,99864,99993
er_p,25000,200131,16.0105,16,100343,100311
er_p,25000,199032,15.9226,16,99251,98569
er_p,25000,199937,15.995,16,100053,100732
er_p,25000,199494,15.9595,16,99425,99455
er_p,25000,200114,16.0091,16,99740,100159
er_p,25000,199498,15.9598,16,99457,99340
er_p,25000,200568,16.0454,16,100292,100295
er_p,25000,199932,15.9946,16,99991,100243
er_p,25000,200496,16.0397,16,100406,100353
er_p,25000,199569,15.9655,16,99683,99246
er_p,25000,198854,15.9083,16,99153,99228
er_p,25000,200665,16.0532,16,100314,100613
er_p,25000,199326,15.9461,16,100031,99963
er_p,25000,200798,16.0638,16,100548,100546
er_p,25000,199735,15.9788,16,99726,99772
er_p,25000,199444,15.9555,16,99735,99544
er_p,25000,200234,16.0187,16,100106,100065
er_p,25000,200036,16.0029,16,99877,100249
er_p,25000,200140,16.0112,16,100307,100736
er_p,25000,200202,16.0162,16,100200,100167
er_p,25000,200527,16.0422,16,100447,100746
er_p,25000,199846,15.9877,16,99646,100077
er_p,25000,200363,16.029,16,100205,100042
er_p,25000,199758,15.9806,16,99860,100253
er_p,25000,200142,16.0114,16,100144,100912
er_p,25000,199413,15.953,16,99416,99411
er_p,25000,199915,15.9932,16,100237,100692
er_p,25000,200308,16.0246,16,100305,100542
er_p,25000,199405,15.9524,16,99583,99787
er_p,25000,199890,15.9912,16,99739,100516
er_p,25000,199509,15.9607,16,99603,99397
er_p,25000,200077,16.0062,16,99855,99973
er_p,25000,200262,16.021,16,100111,100159
er_p,25000,200175,16.014,16,99894,100139
er_p,25000,200377,16.0302,16,100037,100141
er_p,25000,199690,15.9752,16,99906,99933
er_p,25000,200048,16.0038,16,99840,99760
er_p,25000,199675,15.974,16,99916,100014
er_p,25000,199876,15.9901,16,100001,100292
er_p,25000,199336,15.9469,16,99578,99208
er_p,25000,199348,15.9478,16,100032,100064
er_p,25000,199905,15.9924,16,99824,99582
er_p,25000,200425,16.034,16,100214,100732
er_p,25000,199103,15.9282,16,99500,99566
er_p,25000,199836,15.9869,16,100125,99823
er_p,25000,199686,15.9749,16,99777,99678
er_p,25000,200313,16.025,16,100376,100562
er_p,25000,200254,16.0203,16,100083,99941
er_p,25000,200415,16.0332,16,100528,100105
er_p,25000,200002,16.0002,16,100130,100152
er_p,25000,199815,15.9852,16,100517,100672
er_p,25000,200444,16.0355,16,99749,99603
er_p,25000,199691,15.9753,16,99876,99581
er_p,25000,199672,15.9738,16,100123,99949
er_p,25000,199965,15.9972,16,100062,100193
er_p,25000,199959,15.9967,16,99743,99839
er_p,25000,200545,16.0436,16,100378,100461
er_p,25000,199414,15.9531,16,99690,99687
er_p,25000,198946,15.9157,16,99020,99087
er_p,25000,199942,15.9954,16,99682,99648
er_p,25000,200382,16.0306,16,100401,100392
er_p,25000,200572,16.0458,16,100259,100348
er_p,25000,200075,16.006,16,100217,100453
er_p,25000,199523,15.9618,16,99979,100188
er_p,25000,200926,16.0741,16,100364,100648
er_p,25000,200488,16.039,16,100114,99918
er_p,25000,199567,15.9654,16,99646,99509
er_p,25000,200745,16.0596,16,100181,100034
er_p,25000,200061,16.0049,16,100317,100001
er_p,25000,199826,15.9861,16,99751,99409
er_p,25000,199947,15.9958,16,99697,99647
er_p,25000,200174,16.0139,16,100065,100100
er_p,25000,199884,15.9907,16,100014,100155
er_p,25000,200569,16.0455,16,100255,100381
er_p,25000,200404,16.0323,16,100477,100272
er_p,25000,199168,15.9334,16,99367,99211
er_p,25000,199853,15.9882,16,100036,99604
er_p,25000,199795,15.9836,16,99681,99836
er_p,25000,199619,15.9695,16,99935,100135
er_p,25000,199433,15.9546,16,100125,100238
er_p,25000,199872,15.9898,16,99873,99910
er_p,25000,199838,15.987,16,99973,100071
er_p,25000,199695,15.9756,16,99666,99862
er_p,25000,199678,15.9742,16,99741,99690
er_p,25000,200286,16.0229,16,100156,100135
er_p,25000,198908,15.9126,16,99603,99340
er_p,25000,200196,16.0157,16,99684,99803
er_p,25000,199988,15.999,16,99834,99697
er_p,25000,199888,15.991,16,99750,99700
er_p,25000,199708,15.9766,16,99812,99917
er_p,25000,199492,15.9594,16,99650,99607
er_p,25000,199854,15.9883,16,100133,100473
er_p,25000,199729,15.9783,16,99774,99597
er_p,25000,198924,15.9139,16,99476,99368
er_p,25000,200462,16.037,16,100334,100117
er_p,25000,199928,15.9942,16,99941,100262
er_p,25000,199852,15.9882,16,100008,100288
er_p,25000,199525,15.962,16,100105,100122
er_p,25000,199734,15.9787,16,100024,99769
er_p,25000,200359,16.0287,16,100012,99916
er_p,25000,200518,16.0414,16,100329,100127
er_p,25000,199786,15.9829,16,99837,99974
er_p,25000,199645,15.9716,16,99625,99448
er_p,25000,199897,15.9918,16,100003,100061
er_p,25000,199971,15.9977,16,99857,99884
er_p,25000,200199,16.0159,16,99963,99718
er_p,25000,199348,15.9478,16,99829,99627
er_p,25000,199403,15.9522,16,99795,100083
er_p,25000,199537,15.963,16,99791,100065
er_p,25000,200152,16.0122,16,99991,99843
er_p,25000,200131,16.0105,16,99816,99288
er_p,25000,200262,16.021,16,100220,99967
er_p,25000,199972,15.9978,16,100112,100449
er_p,25000,199759,15.9807,16,100106,100583
er_p,25000,200169,16.0135,16,100254,100353
er_p,25000,200000,16,16,99950,100008
er_p,25000,199993,15.9994,16,99828,100330
er_p,25000,199870,15.9896,16,99905,99658
er_p,25000,200053,16.0042,16,99836,99728
er_p,25000,199710,15.9768,16,100181,100041
er_p,25000,200151,16.0121,16,100259,100587
er_p,25000,199792,15.9834,16,100001,100161
er_p,25000,200722,16.0578,16,100091,100354
er_p,25000,199720,15.9776,16,99683,99271
er_p,25000,199671,15.9737,16,99624,99615
er_p,25000,200282,16.0226,16,99989,100189
er_p,25000,199342,15.9474,16,99739,99606
er_p,25000,200552,16.0442,16,100334,100184
er_p,25000,200351,16.0281,16,100091,100269
er_p,25000,199634,15.9707,16,99769,100090
er_p,25000,200932,16.0746,16,100514,100468
er_p,25000,200750,16.06,16,100395,100276
er_p,25000,199660,15.9728,16,99765,99190
er_p,25000,200755,16.0604,16,100396,100217
er_p,25000,199619,15.9695,16,99927,100122
er_p,25000,200553,16.0442,16,100110,99930
er_p,25000,199836,15.9869,16,99843,99018
er_p,25000,200116,16.0093,16,100106,99664
er_p,25000,199586,15.9669,16,99952,99732
er_p,25000,200308,16.0246,16,99826,99185
er_p,25000,200768,16.0614,16,100306,100507
er_p,25000,199716,15.9773,16,99682,99500
er_p,25000,200281,16.0225,16,100330,101009
er_p,25000,200469,16.0375,16,100032,100748
er_p,25000,200163,16.013,16,99806,99439
er_p,25000,199299,15.9439,16,99666,99653
er_p,25000,199642,15.9714,16,99904,100013
er_p,25000,199864,15.9891,16,99840,99679
er_p,25000,199953,15.9962,16,100258,100540
er_p,25000,199323,15.9458,16,99871,99983
er_p,25000,200565,16.0452,16,100263,100135
er_p,25000,199188,15.935,16,99441,99763
er_p,25000,199873,15.9898,16,99677,99568
er_p,25000,200377,16.0302,16,100090,100567
er_p,25000,198801,15.9041,16,99205,99269
er_p,25000,200407,16.0326,16,99882,99300
er_p,25000,199570,15.9656,16,99694,100058
er_p,25000,200168,16.0134,16,100340,100481
er_p,25000,200118,16.0094,16,99641,99618
er_p,25000,199095,15.9276,16,99889,100076
er_p,25000,199833,15.9866,16,99257,99176
er_p,25000,199616,15.9693,16,99720,100115
er_p,25000,199954,15.9963,16,100144,100010
er_p,25000,199581,15.9665,16,99773,100404
er_p,25000,198984,15.9187,16,99466,99301
er_p,25000,200842,16.0674,16,100441,100724
er_p,25000,200088,16.007,16,99858,99489
er_p,25000,200005,16.0004,16,99970,100694
er_p,25000,199738,15.979,16,99714,99741
er_p,25000,198872,15.9098,16,99615,99830
er_p,25000,200294,16.0235,16,100448,100705
er_p,25000,200459,16.0367,16,100496,100587
er_p,25000,200645,16.0516,16,100647,100828
er_p,25000,200224,16.0179,16,99910,99836
er_p,25000,200290,16.0232,16,100105,99917
er_p,25000,200125,16.01,16,100168,100189
er_p,25000,199848,15.9878,16,100160,99936
er_p,25000,199496,15.9597,16,99937,100163
er_p,25000,199972,15.9978,16,99669,99065
er_p,25000,199821,15.9857,16,100009,100064
er_p,25000,199142,15.9314,16,99447,99989
er_p,25000,200416,16.0333,16,100010,99918
er_p,25000,199990,15.9992,16,100265,100356
er_p,25000,199919,15.9935,16,99935,100340
er_p,25000,199883,15.9906,16,100035,100416
er_p,25000,199397,15.9518,16,99660,99634
er_p,25000,200651,16.0521,16,100553,100397
er_p,25000,200521,16.0417,16,100312,100102
er_p,25000,200524,16.0419,16,100619,100440
er_p,25000,200030,16.0024,16,99961,100381
er_p,25000,200007,16.0006,16,100035,100126
er_p,25000,200355,16.0284,16,100285,100308
er_p,25000,200017,16.0014,16,99800,99313
er_p,25000,200384,16.0307,16,100673,100484
er_p,25000,199602,15.9682,16,99624,99355
er_p,25000,200775,16.062,16,100556,100518
er_p,25000,200355,16.0284,16,99658,99168
er_p,25000,199999,15.9999,16,100021,100220
er_p,25000,199643,15.9714,16,100138,100312
er_p,25000,199577,15.9662,16,99569,99198
er_p,25000,200151,16.0121,16,100018,100012
er_p,25000,201077,16.0862,16,100503,100411
er_p,25000,200491,16.0393,16,100132,100050
er_p,25000,199823,15.9858,16,99792,99887
er_p,25000,199993,15.9994,16,100063,99958
er_p,25000,199508,15.9606,16,99688,98945
er_p,25000,200207,16.0166,16,99940,100372
er_p,25000,200611,16.0489,16,99997,100405
er_p,25000,199670,15.9736,16,99758,100086
er_p,25000,199785,15.9828,16,100203,100105
er_p,25000,200006,16.0005,16,99606,99191
er_p,25000,201005,16.0804,16,100708,101193
er_p,25000,200828,16.0662,16,100359,100157
er_p,25000,199927,15.9942,16,99617,99426
er_p,25000,200123,16.0098,16,99631,99698
er_p,25000,199771,15.9817,16,99993,100061
er_p,25000,199740,15.9792,16,99951,99956
er_p,25000,199388,15.951,16,100145,100407
er_p,25000,199790,15.9832,16,100415,100586
er_p,25000,200162,16.013,16,99684,99534
er_p,25000,200246,16.0197,16,99915,99710
er_p,25000,200037,16.003,16,100049,100406
er_p,25000,200662,16.053,16,100384,100742
er_p,25000,200096,16.0077,16,100007,99881
er_p,25000,199621,15.9697,16,99646,99514
er_p,25000,199656,15.9725,16,99717,99783
er_p,25000,199632,15.9706,16,99917,99544
er_p,25000,199636,15.9709,16,99954,99604
er_p,25000,199743,15.9794,16,99867,99688
er_p,25000,200267,16.0214,16,100378,100786
er_p,25000,200065,16.0052,16,100119,100288
er_p,25000,199666,15.9733,16,99848,99887
er_p,25000,199392,15.9514,16,99121,98899
er_p,25000,200496,16.0397,16,100179,100201
er_p,25000,199498,15.9598,16,99643,99859
er_p,25000,200747,16.0598,16,100437,100661
er_p,25000,200756,16.0605,16,100732,101099
er_p,25000,200788,16.063,16,100512,100817
er_p,25000,200040,16.0032,16,100211,100128
er_p,25000,200029,16.0023,16,99686,99675
er_p,25000,200194,16.0155,16,99885,99499
er_p,25000,200042,16.0034,16,100036,100382
er_p,25000,200514,16.0411,16,100123,100152
er_p,25000,200625,16.05,16,100082,100427
er_p,25000,199996,15.9997,16,99866,99993
er_p,25000,199917,15.9934,16,99767,99625
er_p,25000,199664,15.9731,16,100225,100290
er_p,25000,200013,16.001,16,100019,100191
er_p,25000,200299,16.0239,16,100468,100859
er_p,25000,199718,15.9774,16,99802,99839
er_p,25000,200004,16.0003,16,100274,100205
er_p,25000,200038,16.003,16,99691,99811
er_p,25000,199625,15.97,16,99587,99425
er_p,25000,200008,16.0006,16,99791,99894
er_p,25000,199998,15.9998,16,100121,100447
er_p,25000,200356,16.0285,16,100024,99736
er_p,25000,199629,15.9703,16,99630,99958
er_p,25000,198978,15.9182,16,99643,99227
er_p,25000,199499,15.9599,16,100422,100878
er_p,25000,199984,15.9987,16,99686,99695
er_p,25000,199988,15.999,16,99883,100137
er_p,25000,199685,15.9748,16,99716,99382
er_p,25000,199421,15.9537,16,99348,98772
er_p,25000,200479,16.0383,16,100340,100698
er_p,25000,200118,16.0094,16,100193,99663
er_p,25000,200299,16.0239,16,100113,100277
er_p,25000,199578,15.9662,16,99772,99267
er_p,25000,199024,15.9219,16,99355,99597
er_p,25000,200118,16.0094,16,100008,99947
er_p,25000,199659,15.9727,16,100310,100522
er_p,25000,200688,16.055,16,100150,100345
er_p,25000,199937,15.995,16,99932,100682
er_p,25000,200899,16.0719,16,100723,100655
er_p,25000,199575,15.966,16,99585,99857
er_p,25000,199750,15.98,16,99834,100117
er_p,25000,200664,16.0531,16,100257,100067
er_p,25000,200135,16.0108,16,100512,100370
er_p,25000,200814,16.0651,16,99874,99870
